Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
13498,65580,2.308,0.16,237.43,9.6,0.0,1.0,17.0
13498,65640,2.388,0.158,237.26,10.0,0.0,1.0,17.0
13498,65700,4.598,0.1,234.25,21.4,0.0,20.0,17.0
13498,65760,4.524,0.076,234.2,19.6,0.0,9.0,17.0
13498,65820,4.202,0.082,234.31,17.8,0.0,1.0,17.0
13498,65880,4.472,0.0,233.29,19.2,0.0,1.0,16.0
13498,65940,2.852,0.0,235.61,12.0,0.0,1.0,17.0
13498,66000,2.928,0.0,235.25,12.4,0.0,1.0,17.0
13498,66060,2.94,0.0,236.04,12.4,0.0,2.0,17.0
13498,66120,2.934,0.0,235.51,12.4,0.0,1.0,17.0
13498,66180,2.926,0.0,235.68,12.4,0.0,1.0,17.0
13498,66240,3.452,0.0,235.2,15.2,0.0,1.0,17.0
13498,66300,4.87,0.0,233.74,20.8,0.0,1.0,17.0
13498,66360,4.868,0.0,233.84,20.8,0.0,1.0,17.0
13498,66420,4.866,0.0,233.79,20.8,0.0,1.0,17.0
13498,66480,3.176,0.0,235.5,13.8,0.0,1.0,17.0
13498,66540,2.92,0.0,235.84,12.4,0.0,1.0,17.0
13498,66600,2.93,0.0,236.15,12.4,0.0,1.0,17.0
13498,66660,2.912,0.05,235.81,12.4,0.0,1.0,17.0
13498,66720,2.608,0.052,235.41,11.0,0.0,1.0,17.0
13498,66780,2.714,0.162,234.82,11.6,0.0,0.0,17.0
13498,66840,3.538,0.086,233.76,15.6,0.0,1.0,16.0
13498,66900,6.072,0.0,232.48,26.4,0.0,27.0,17.0
13498,66960,4.536,0.0,233.54,19.4,0.0,1.0,17.0
13498,67020,4.408,0.0,232.32,18.8,0.0,1.0,16.0
13498,67080,2.912,0.048,234.02,13.0,0.0,1.0,17.0
13498,67140,2.326,0.054,234.76,9.8,0.0,1.0,17.0
13498,67200,2.264,0.054,234.67,9.6,0.0,1.0,17.0
13498,67260,2.27,0.054,235.27,9.6,0.0,1.0,17.0
13498,67320,2.258,0.054,235.12,9.6,0.0,1.0,17.0
13498,67380,2.188,0.068,235.8,9.2,0.0,1.0,17.0
13498,67440,2.978,0.166,234.81,13.2,0.0,1.0,17.0
13498,67500,4.2,0.174,234.38,17.8,0.0,1.0,17.0
13498,67560,4.204,0.186,234.2,17.8,0.0,1.0,16.0
13498,67620,4.218,0.178,233.98,18.0,0.0,1.0,17.0
13498,67680,2.786,0.188,234.99,12.0,0.0,2.0,17.0
13498,67740,2.54,0.088,234.67,10.8,0.0,4.0,17.0
13498,67800,2.496,0.08,233.92,10.6,0.0,3.0,17.0
13498,67860,2.336,0.07,233.51,10.0,0.0,1.0,16.0
13498,67920,2.322,0.0,233.44,9.8,0.0,0.0,17.0
13498,67980,2.448,0.0,233.64,10.6,0.0,1.0,17.0
13498,68040,4.298,0.0,232.39,18.4,0.0,1.0,16.0
13498,68100,4.23,0.09,232.25,18.2,0.0,1.0,17.0
13498,68160,4.23,0.09,232.32,18.2,0.0,2.0,16.0
13498,68220,3.924,0.084,232.79,17.0,0.0,1.0,17.0
13498,68280,4.218,0.09,232.09,18.0,0.0,1.0,17.0
13498,68340,4.224,0.09,231.96,18.2,0.0,1.0,16.0
13498,68400,4.07,0.088,231.99,17.4,0.0,1.0,17.0
13498,68460,3.612,0.09,232.36,15.6,0.0,2.0,16.0
13498,68520,3.458,0.09,232.71,14.8,0.0,1.0,17.0
13498,68580,3.434,0.09,232.01,14.8,0.0,1.0,16.0
13498,68640,3.366,0.0,232.78,14.4,0.0,1.0,17.0
13498,68700,3.404,0.082,233.08,14.6,0.0,2.0,16.0
13498,68760,3.382,0.074,233.69,14.4,0.0,0.0,17.0
13498,68820,3.616,0.106,234.44,15.4,0.0,4.0,17.0
13498,68880,3.476,0.092,234.6,14.8,0.0,3.0,17.0
13498,68940,3.394,0.064,235.12,14.4,0.0,0.0,17.0
13498,69000,3.4,0.0,234.28,14.4,0.0,1.0,17.0
13498,69060,3.414,0.0,234.19,14.4,0.0,1.0,17.0
13498,69120,3.432,0.0,234.69,14.6,0.0,1.0,16.0
13498,69180,3.418,0.0,234.26,14.6,0.0,2.0,17.0
13498,69240,3.392,0.0,233.3,14.4,0.0,1.0,17.0
13498,69300,3.394,0.0,233.43,14.4,0.0,1.0,17.0
13498,69360,3.394,0.0,233.45,14.4,0.0,1.0,16.0
13498,69420,3.406,0.0,233.91,14.4,0.0,2.0,17.0
13498,69480,3.42,0.0,234.43,14.6,0.0,1.0,17.0
13498,69540,3.418,0.0,234.34,14.4,0.0,1.0,17.0
13498,69600,3.422,0.052,234.58,14.6,0.0,1.0,17.0
13498,69660,3.332,0.0,234.02,14.2,0.0,1.0,16.0
13498,69720,3.316,0.046,234.29,14.0,0.0,1.0,17.0
13498,69780,3.334,0.0,234.36,14.2,0.0,2.0,17.0
13498,69840,3.262,0.052,232.64,14.0,0.0,0.0,17.0
13498,69900,3.476,0.064,232.96,14.8,0.0,3.0,16.0
13498,69960,3.62,0.09,233.47,15.4,0.0,5.0,17.0
13498,70020,3.61,0.084,234.98,15.2,0.0,5.0,17.0
13498,70080,3.646,0.138,234.34,15.4,0.0,5.0,17.0
13498,70140,3.614,0.192,233.92,15.4,0.0,5.0,17.0
13498,70200,3.408,0.162,233.94,14.4,0.0,2.0,16.0
13498,70260,3.388,0.134,233.72,14.4,0.0,1.0,17.0
13498,70320,3.372,0.132,233.2,14.4,0.0,2.0,17.0
13498,70380,3.37,0.132,233.1,14.4,0.0,1.0,16.0
13498,70440,3.342,0.12,232.29,14.4,0.0,1.0,17.0
13498,70500,3.284,0.0,232.45,14.0,0.0,2.0,16.0
13498,70560,3.276,0.0,231.97,14.0,0.0,1.0,17.0
13498,70620,3.382,0.13,232.42,14.4,0.0,2.0,17.0
13498,70680,3.418,0.16,233.38,14.6,0.0,1.0,16.0
13498,70740,3.396,0.158,232.69,14.6,0.0,1.0,17.0
13498,70800,3.406,0.158,233.2,14.6,0.0,2.0,16.0
13498,70860,3.406,0.158,233.26,14.6,0.0,1.0,17.0
13498,70920,3.392,0.156,232.84,14.4,0.0,1.0,17.0
13498,70980,3.378,0.154,232.39,14.4,0.0,2.0,16.0
13498,71040,3.368,0.154,232.14,14.4,0.0,1.0,17.0
13498,71100,3.35,0.152,231.57,14.4,0.0,1.0,16.0
13498,71160,3.352,0.152,231.66,14.4,0.0,2.0,17.0
13498,71220,3.364,0.154,232.22,14.4,0.0,1.0,16.0
13498,71280,3.38,0.156,232.81,14.4,0.0,1.0,17.0
13498,71340,3.404,0.16,233.77,14.4,0.0,1.0,17.0
13498,71400,3.378,0.156,232.82,14.4,0.0,2.0,16.0
13498,71460,3.388,0.158,233.22,14.4,0.0,1.0,17.0
13498,71520,3.376,0.156,232.84,14.4,0.0,1.0,17.0
13498,71580,3.254,0.0,232.75,13.8,0.0,0.0,16.0
13498,71640,3.214,0.078,232.64,13.8,0.0,0.0,17.0
13498,71700,3.202,0.078,232.2,13.8,0.0,0.0,16.0
13498,71760,3.202,0.078,232.2,13.8,0.0,0.0,17.0
13498,71820,3.212,0.078,232.58,13.8,0.0,0.0,16.0
13498,71880,3.206,0.078,232.4,13.8,0.0,0.0,17.0
13498,71940,3.214,0.078,232.66,13.8,0.0,0.0,17.0
13498,72000,3.206,0.078,232.43,13.8,0.0,0.0,16.0
13498,72060,3.222,0.078,233.02,13.8,0.0,0.0,17.0
13498,72120,3.216,0.076,232.8,13.8,0.0,0.0,16.0
13498,72180,3.216,0.078,232.79,13.8,0.0,0.0,17.0
13498,72240,3.194,0.078,231.98,13.6,0.0,0.0,16.0
13498,72300,3.278,0.0,232.88,14.0,0.0,0.0,17.0
13498,72360,3.282,0.0,232.52,14.0,0.0,0.0,17.0
13498,72420,3.292,0.0,232.87,14.0,0.0,0.0,16.0
13498,72480,3.316,0.0,233.78,14.0,0.0,0.0,17.0
13498,72540,3.37,0.08,233.69,14.4,0.0,0.0,17.0
13498,72600,3.42,0.144,234.04,14.6,0.0,0.0,17.0
13498,72660,3.41,0.142,233.93,14.6,0.0,0.0,16.0
13498,72720,3.4,0.14,233.62,14.4,0.0,0.0,17.0
13498,72780,3.4,0.14,233.64,14.4,0.0,0.0,17.0
13498,72840,3.388,0.14,233.26,14.4,0.0,0.0,16.0
13498,72900,3.37,0.086,233.9,14.4,0.0,0.0,17.0
13498,72960,3.332,0.0,233.68,14.2,0.0,0.0,17.0
13498,73020,3.31,0.0,232.83,14.2,0.0,0.0,17.0
13498,73080,3.312,0.0,233.0,14.2,0.0,0.0,16.0
13498,73140,3.314,0.0,233.08,14.2,0.0,0.0,17.0
13498,73200,3.302,0.0,232.69,14.2,0.0,0.0,16.0
13498,73260,3.302,0.0,232.91,14.0,0.0,0.0,17.0
13498,73320,3.3,0.0,232.87,14.0,0.0,0.0,17.0
13498,73380,3.29,0.0,232.42,14.0,0.0,0.0,16.0
13498,73440,3.286,0.0,232.31,14.0,0.0,0.0,17.0
13498,73500,3.23,0.052,232.79,13.8,0.0,0.0,16.0
13498,73560,3.218,0.078,233.05,13.8,0.0,0.0,17.0
13498,73620,3.258,0.076,234.57,13.8,0.0,0.0,17.0
13498,73680,3.264,0.076,234.79,13.8,0.0,0.0,17.0
13498,73740,3.26,0.076,234.6,13.8,0.0,0.0,17.0
13498,73800,3.262,0.076,234.54,13.8,0.0,0.0,17.0
13498,73860,3.264,0.076,234.6,13.8,0.0,0.0,16.0
13498,73920,3.238,0.076,233.77,13.8,0.0,0.0,17.0
13498,73980,3.228,0.078,233.5,13.8,0.0,0.0,17.0
13498,74040,3.222,0.078,233.27,13.8,0.0,0.0,17.0
13498,74100,3.226,0.078,233.37,13.8,0.0,0.0,16.0
13498,74160,3.206,0.078,232.64,13.6,0.0,0.0,17.0
13498,74220,3.188,0.08,231.95,13.6,0.0,0.0,16.0
13498,74280,3.196,0.08,232.21,13.6,0.0,0.0,17.0
13498,74340,3.204,0.078,232.5,13.6,0.0,0.0,16.0
13498,74400,3.232,0.078,233.63,13.8,0.0,0.0,17.0
13498,74460,3.254,0.074,234.43,13.8,0.0,0.0,17.0
13498,74520,3.376,0.05,234.63,14.4,0.0,0.0,17.0
13498,74580,3.372,0.048,235.05,14.2,0.0,0.0,17.0
13498,74640,3.366,0.048,234.96,14.2,0.0,0.0,17.0
13498,74700,3.386,0.05,235.77,14.2,0.0,0.0,17.0
13498,74760,3.496,0.146,236.76,14.8,0.0,0.0,17.0
13498,74820,3.426,0.146,234.59,14.6,0.0,0.0,17.0
13498,74880,3.44,0.148,235.13,14.6,0.0,0.0,17.0
13498,74940,3.44,0.146,235.14,14.6,0.0,0.0,17.0
13498,75000,3.454,0.15,235.75,14.6,0.0,0.0,17.0
13498,75060,3.45,0.15,235.69,14.6,0.0,0.0,17.0
13498,75120,3.48,0.154,236.86,14.6,0.0,0.0,17.0
13498,75180,3.474,0.152,236.72,14.6,0.0,0.0,17.0
13498,75240,3.456,0.15,236.05,14.6,0.0,0.0,17.0
13498,75300,1.832,0.17,237.54,8.4,0.0,0.0,17.0
13498,75360,2.044,0.102,237.44,9.4,0.0,0.0,18.0
13498,75420,3.354,0.0,237.0,14.0,0.0,0.0,17.0
13498,75480,3.282,0.074,235.55,13.8,0.0,0.0,17.0
13498,75540,3.308,0.074,236.51,14.0,0.0,0.0,17.0
13498,75600,3.314,0.072,236.76,14.0,0.0,0.0,17.0
13498,75660,3.306,0.072,237.11,13.8,0.0,0.0,17.0
13498,75720,1.692,0.054,238.72,7.8,0.0,0.0,18.0
13498,75780,3.342,0.07,237.66,14.0,0.0,0.0,17.0
13498,75840,3.354,0.07,238.2,14.0,0.0,0.0,17.0
13498,75900,3.334,0.072,237.46,14.0,0.0,0.0,18.0
13498,75960,3.33,0.072,237.36,14.0,0.0,0.0,17.0
13498,76020,2.74,0.064,238.13,12.0,0.0,0.0,17.0
13498,76080,2.188,0.06,237.74,10.0,0.0,0.0,18.0
13498,76140,3.33,0.07,237.26,14.0,0.0,0.0,17.0
13498,76200,3.34,0.07,237.69,14.0,0.0,0.0,17.0
13498,76260,3.306,0.072,236.44,14.0,0.0,0.0,17.0
13498,76320,3.044,0.072,236.23,13.2,0.0,0.0,17.0
13498,76380,1.766,0.058,237.7,8.2,0.0,0.0,18.0
13498,76440,3.376,0.0,235.73,14.2,0.0,0.0,17.0
13498,76500,3.414,0.052,236.51,14.4,0.0,0.0,17.0
13498,76560,3.426,0.054,237.11,14.4,0.0,0.0,17.0
13498,76620,3.42,0.054,237.06,14.4,0.0,0.0,17.0
13498,76680,1.876,0.074,238.63,8.6,0.0,0.0,18.0
13498,76740,3.442,0.056,237.58,14.4,0.0,0.0,17.0
13498,76800,3.414,0.054,236.87,14.4,0.0,0.0,17.0
13498,76860,3.412,0.056,236.94,14.4,0.0,0.0,17.0
13498,76920,2.542,0.068,238.17,11.4,0.0,0.0,18.0
13498,76980,2.82,0.062,237.42,12.4,0.0,0.0,17.0
13498,77040,3.41,0.054,236.91,14.4,0.0,0.0,17.0
13498,77100,3.392,0.052,236.24,14.2,0.0,0.0,17.0
13498,77160,2.878,0.06,237.17,12.6,0.0,0.0,17.0
13498,77220,1.848,0.112,238.59,8.4,0.0,0.0,18.0
13498,77280,3.494,0.144,237.43,14.6,0.0,0.0,17.0
13498,77340,3.42,0.0,237.73,14.2,0.0,0.0,17.0
13498,77400,3.226,0.0,237.2,13.8,0.0,0.0,18.0
13498,77460,1.948,0.0,238.41,9.0,0.0,0.0,17.0
13498,77520,3.392,0.0,236.6,14.2,0.0,0.0,17.0
13498,77580,3.368,0.0,236.12,14.2,0.0,0.0,17.0
13498,77640,3.378,0.0,236.54,14.2,0.0,0.0,17.0
13498,77700,1.872,0.0,238.48,8.6,0.0,0.0,18.0
13498,77760,3.212,0.0,237.27,13.6,0.0,0.0,17.0
13498,77820,3.346,0.0,237.06,14.0,0.0,0.0,17.0
13498,77880,3.308,0.072,236.49,14.0,0.0,0.0,17.0
13498,77940,3.302,0.072,236.28,13.8,0.0,0.0,17.0
13498,78000,2.36,0.064,236.89,10.8,0.0,0.0,18.0
13498,78060,2.652,0.046,236.64,11.8,0.0,0.0,17.0
13498,78120,3.392,0.0,236.58,14.2,0.0,1.0,17.0
13498,78180,3.398,0.0,236.83,14.2,0.0,2.0,17.0
13498,78240,3.424,0.046,237.75,14.4,0.0,1.0,17.0
13498,78300,1.86,0.066,239.69,8.4,0.0,2.0,18.0
13498,78360,3.25,0.082,238.95,13.8,0.0,1.0,17.0
13498,78420,3.502,0.172,236.46,14.8,0.0,1.0,18.0
13498,78480,3.484,0.17,235.98,14.6,0.0,2.0,17.0
13498,78540,3.478,0.168,235.85,14.6,0.0,1.0,17.0
13498,78600,1.696,0.194,238.19,7.6,0.0,2.0,17.0
13498,78660,3.494,0.17,236.28,14.8,0.0,1.0,17.0
13498,78720,3.482,0.17,236.4,14.6,0.0,1.0,17.0
13498,78780,3.48,0.17,236.46,14.6,0.0,2.0,17.0
13498,78840,3.474,0.168,236.28,14.6,0.0,1.0,17.0
13498,78900,2.308,0.184,237.33,10.6,0.0,1.0,18.0
13498,78960,2.926,0.178,237.09,12.8,0.0,2.0,17.0
13498,79020,3.472,0.17,236.39,14.6,0.0,1.0,17.0
13498,79080,3.48,0.17,236.75,14.6,0.0,1.0,17.0
13498,79140,3.454,0.168,235.73,14.6,0.0,2.0,17.0
13498,79200,3.464,0.17,236.03,14.6,0.0,1.0,17.0
13498,79260,1.786,0.096,237.68,8.2,0.0,1.0,18.0
13498,79320,3.182,0.0,235.99,13.6,0.0,1.0,17.0
13498,79380,3.378,0.0,236.26,14.2,0.0,2.0,17.0
13498,79440,3.372,0.0,236.03,14.2,0.0,1.0,17.0
13498,79500,3.362,0.0,235.7,14.2,0.0,1.0,17.0
13498,79560,3.112,0.0,236.08,13.4,0.0,1.0,17.0
13498,79620,1.614,0.056,237.31,7.4,0.0,0.0,17.0
13498,79680,3.358,0.0,236.14,14.2,0.0,0.0,17.0
13498,79740,3.388,0.0,236.61,14.2,0.0,0.0,17.0
13498,79800,3.392,0.0,236.93,14.2,0.0,0.0,17.0
13498,79860,2.81,0.0,237.97,12.4,0.0,0.0,18.0
13498,79920,2.18,0.0,238.02,10.0,0.0,0.0,17.0
13498,79980,3.37,0.0,236.06,14.2,0.0,0.0,17.0
13498,80040,3.326,0.0,234.45,14.0,0.0,0.0,17.0
13498,80100,2.778,0.0,235.31,12.0,0.0,0.0,9.0
13498,80160,2.358,0.0,237.1,9.8,0.0,0.0,0.0
13498,80220,0.96,0.054,238.68,5.6,0.0,0.0,0.0
13498,80280,1.606,0.0,238.76,7.8,0.0,0.0,0.0
13498,80340,2.35,0.0,238.59,9.8,0.0,0.0,0.0
13498,80400,2.428,0.068,238.87,10.0,0.0,0.0,0.0
13498,80460,2.078,0.072,238.97,9.2,0.0,0.0,0.0
13498,80520,0.78,0.09,239.93,4.6,0.0,0.0,0.0
13498,80580,2.426,0.068,239.05,10.0,0.0,0.0,0.0
13498,80640,2.412,0.066,238.46,10.0,0.0,0.0,0.0
13498,80700,2.428,0.07,239.68,10.0,0.0,0.0,0.0
13498,80760,1.53,0.084,240.72,7.6,0.0,0.0,0.0
13498,80820,1.388,0.086,240.87,7.2,0.0,0.0,0.0
13498,80880,2.424,0.07,239.71,10.0,0.0,0.0,0.0
13498,80940,2.428,0.072,239.89,10.0,0.0,0.0,0.0
13498,81000,2.388,0.07,239.48,10.0,0.0,0.0,0.0
13498,81060,0.376,0.1,241.64,1.6,0.0,0.0,0.0
13498,81120,2.202,0.074,240.07,9.6,0.0,0.0,0.0
13498,81180,2.43,0.07,239.77,10.0,0.0,0.0,0.0
13498,81240,2.346,0.052,240.05,9.6,0.0,0.0,0.0
13498,81300,1.916,0.054,239.75,8.6,0.0,0.0,0.0
13498,81360,0.384,0.0,240.58,2.4,0.0,0.0,0.0
13498,81420,2.334,0.06,239.2,9.6,0.0,0.0,0.0
13498,81480,2.32,0.06,238.84,9.6,0.0,0.0,0.0
13498,81540,2.306,0.062,238.39,9.6,0.0,0.0,0.0
13498,81600,2.306,0.064,238.39,9.6,0.0,0.0,0.0
13498,81660,0.436,0.0,241.06,2.8,0.0,0.0,0.0
13498,81720,1.584,0.05,240.89,7.8,0.0,0.0,0.0
13498,81780,2.328,0.062,239.46,9.6,0.0,0.0,0.0
13498,81840,2.326,0.062,239.27,9.6,0.0,0.0,0.0
13498,81900,2.334,0.06,239.57,9.6,0.0,0.0,0.0
13498,81960,1.846,0.054,239.99,8.4,0.0,0.0,0.0
13498,82020,0.284,0.0,242.04,1.2,0.0,0.0,0.0
13498,82080,2.342,0.06,239.89,9.8,0.0,0.0,0.0
13498,82140,2.392,0.0,239.91,10.0,0.0,0.0,0.0
13498,82200,2.414,0.0,240.02,10.0,0.0,0.0,0.0
13498,82260,2.414,0.0,239.97,10.0,0.0,0.0,0.0
13498,82320,0.754,0.086,241.27,4.4,0.0,0.0,0.0
13498,82380,1.42,0.178,238.64,7.4,0.0,0.0,0.0
13498,82440,2.468,0.162,237.47,10.4,0.0,0.0,0.0
13498,82500,2.474,0.164,238.05,10.4,0.0,0.0,0.0
13498,82560,2.488,0.168,239.03,10.4,0.0,0.0,0.0
13498,82620,1.81,0.182,240.28,8.6,0.0,0.0,0.0
13498,82680,0.674,0.2,241.36,4.0,0.0,0.0,0.0
13498,82740,2.444,0.094,239.42,10.2,0.0,0.0,0.0
13498,82800,2.41,0.068,238.9,10.0,0.0,0.0,0.0
13498,82860,2.412,0.07,239.13,10.0,0.0,0.0,0.0
13498,82920,2.206,0.072,239.37,9.4,0.0,0.0,0.0
13498,82980,0.37,0.1,241.58,1.6,0.0,0.0,0.0
13498,83040,2.104,0.076,240.11,9.2,0.0,0.0,0.0
13498,83100,2.404,0.068,238.73,10.0,0.0,0.0,0.0
13498,83160,2.418,0.07,239.52,10.0,0.0,0.0,0.0
13498,83220,2.342,0.0,239.74,9.6,0.0,0.0,0.0
13498,83280,1.262,0.046,240.96,6.8,0.0,0.0,0.0
13498,83340,0.852,0.0,241.64,5.2,0.0,0.0,0.0
13498,83400,2.34,0.06,240.05,9.6,0.0,0.0,0.0
13498,83460,2.336,0.06,240.07,9.6,0.0,0.0,0.0
13498,83520,2.334,0.06,239.99,9.6,0.0,0.0,0.0
13498,83580,2.33,0.06,239.74,9.6,0.0,0.0,0.0
13498,83640,1.038,0.0,241.17,6.0,0.0,0.0,0.0
13498,83700,0.386,0.0,242.39,2.4,0.0,0.0,0.0
13498,83760,2.35,0.06,240.41,9.6,0.0,0.0,0.0
13498,83820,2.346,0.06,240.5,9.6,0.0,0.0,0.0
13498,83880,2.346,0.06,240.55,9.6,0.0,0.0,0.0
13498,83940,1.834,0.052,240.97,8.4,0.0,0.0,0.0
13498,84000,1.222,0.046,241.58,6.6,0.0,0.0,0.0
13498,84060,2.342,0.06,240.21,9.6,0.0,0.0,0.0
13498,84120,2.334,0.06,239.98,9.6,0.0,0.0,0.0
13498,84180,1.666,0.052,240.65,8.0,0.0,0.0,0.0
13498,84240,1.198,0.0,241.68,6.6,0.0,0.0,0.0
13498,84300,2.35,0.058,240.7,9.6,0.0,0.0,0.0
13498,84360,2.398,0.0,240.7,9.8,0.0,0.0,0.0
13498,84420,2.444,0.072,240.11,10.2,0.0,0.0,0.0
13498,84480,0.406,0.098,241.71,2.0,0.0,0.0,0.0
13498,84540,2.434,0.072,240.13,10.0,0.0,0.0,0.0
13498,84600,2.502,0.136,240.24,10.4,0.0,0.0,0.0
13498,84660,2.518,0.176,240.53,10.4,0.0,0.0,0.0
13498,84720,1.516,0.19,241.36,7.6,0.0,0.0,0.0
13498,84780,1.498,0.188,241.02,7.6,0.0,0.0,0.0
13498,84840,2.508,0.174,240.06,10.4,0.0,0.0,0.0
13498,84900,2.504,0.174,240.09,10.4,0.0,0.0,0.0
13498,84960,2.492,0.172,239.49,10.4,0.0,0.0,0.0
13498,85020,0.814,0.204,242.16,4.8,0.0,0.0,0.0
13498,85080,2.304,0.18,240.95,9.8,0.0,0.0,0.0
13498,85140,2.53,0.182,241.74,10.4,0.0,0.0,0.0
13498,85200,2.378,0.0,241.18,9.8,0.0,0.0,0.0
13498,85260,0.384,0.0,243.73,2.4,0.0,0.0,0.0
13498,85320,2.37,0.058,241.48,9.8,0.0,0.0,0.0
13498,85380,2.358,0.058,241.13,9.6,0.0,0.0,0.0
13498,85440,2.352,0.058,240.96,9.6,0.0,0.0,0.0
13498,85500,0.416,0.0,242.94,2.4,0.0,0.0,0.0
13498,85560,2.654,0.062,240.74,11.0,0.0,0.0,0.0
13498,85620,2.54,0.06,241.23,10.4,0.0,0.0,0.0
13498,85680,2.526,0.058,241.79,10.8,0.0,0.0,0.0
13498,85740,1.206,0.0,241.83,5.4,0.0,0.0,0.0
13498,85800,3.844,0.148,238.71,16.6,0.0,0.0,0.0
13498,85860,4.122,0.14,237.99,17.6,0.0,0.0,0.0
13498,85920,3.458,0.0,238.89,14.8,0.0,0.0,0.0
13498,85980,1.988,0.05,240.26,9.2,0.0,0.0,0.0
13498,86040,0.596,0.0,240.88,2.4,0.0,0.0,0.0
13498,86100,1.29,0.0,240.69,6.8,0.0,0.0,0.0
13498,86160,2.73,0.06,239.43,11.4,0.0,1.0,0.0
13498,86220,2.734,0.062,239.81,11.4,0.0,2.0,0.0
13498,86280,2.764,0.066,241.27,11.4,0.0,1.0,0.0
13498,86340,2.586,0.07,241.63,11.0,0.0,1.0,0.0
13499,0,1.044,0.152,242.73,4.4,0.0,2.0,0.0
13499,60,1.52,0.22,242.2,7.4,0.0,1.0,0.0
13499,120,3.038,0.194,240.14,12.6,0.0,2.0,0.0
13499,180,2.974,0.194,239.97,12.4,0.0,1.0,0.0
13499,240,2.846,0.198,240.39,11.8,0.0,2.0,0.0
13499,300,2.848,0.198,240.59,11.8,0.0,1.0,0.0
13499,360,2.858,0.202,241.14,11.8,0.0,1.0,0.0
13499,420,2.472,0.208,241.62,10.8,0.0,2.0,0.0
13499,480,0.658,0.244,243.75,3.0,0.0,1.0,0.0
13499,540,0.838,0.334,242.09,4.8,0.0,2.0,0.0
13499,600,2.608,0.298,239.45,10.8,0.0,1.0,0.0
13499,660,2.598,0.296,239.44,10.8,0.0,1.0,0.0
