,Date,Time,Frequency,U1 RMS,U2 RMS,U3 RMS,U1 THD,U2 THD,U3 THD,U1 CF,U2 CF,U3 CF,V1 RMS,V2 RMS,V3 RMS,V N-E RMS,V1 THD,V2 THD,V3 THD,V1 CF,V2 CF,V3 CF,Vunb,Pst1,Pst2,Pst3,Plt1,Plt2,Plt3,A1 RMS,A2 RMS,A3 RMS,A N-E RMS,A1 THD,A2 THD,A3 THD,A1 CF,A2 CF,A3 CF,Aunb,KF1,KF2,KF3,W1,W2,W3,W Total,Wh1,Wh2,Wh3,Wh Total,var1,var2,var3,var Total,varh1,varh2,varh3,varh Total,VA1,VA2,VA3,VA Total,VAh1,VAh2,VAh3,VAh Total,PF1,PF2,PF3,PF Mean,DPF1,DPF2,DPF3,DPF Mean,Tan1,Tan2,Tan3,Tan Mean,V1 RMS MAX,V2 RMS MAX,V3 RMS MAX,V N-E RMS MAX,V1 RMS MIN,V2 RMS MIN,V3 RMS MIN,V N-E RMS MIN,A1 RMS MAX,A2 RMS MAX,A3 RMS MAX,A N-E RMS MAX,A1 RMS MIN,A2 RMS MIN,A3 RMS MIN,A N-E RMS MIN,U1 RMS MAX,U2 RMS MAX,U3 RMS MAX,U1 RMS MIN,U2 RMS MIN,U3 RMS MIN
18,15537,4800,49.99,409.3,407.8,408.1,2.6,2.5,2.9000000000000004,1.47,1.47,1.47,238.60000000000002,236.10000000000002,232.7,3.9000000000000004,2.9000000000000004,2.6,2.9000000000000004,1.39,1.38,1.4,100,0.36,0.25,0.41,0.0,0.0,0.0,0.16,0.34,0,0.39,48.6,31.5,0,3.08,2.84,0.0,0,11.09,15.4,0.0,25.74,44.81,0,70.55,136.58,73.69,0,210.27,-29.6,1.39,0,-28.21,31.4,11.91,0,43.31,39.230000000000004,62.940000000000005,0,102.16,175.64,99.72,0,275.35,0.656,0.619,0.0,0.638,0.751,0.654,0.0,0.7030000000000001,-0.874,-0.8220000000000001,0.0,1.0230000000000001,240.3,238,234.10000000000002,4.4,235.2,233.2,229.60000000000002,3.3,0.21,0.65,0,0.72,0.07,0.1,0,0.14,412.3,410,410.9,403.70000000000005,402.8,403.70000000000005
19,15537,5100,50,409.8,408.4,409,2.6,2.6,3,1.47,1.47,1.47,239.10000000000002,236.2,233.3,3.8,3,2.6,2.9000000000000004,1.39,1.38,1.39,100,0.41,0.43,0.43,0.0,0.0,0.0,0.16,0.14,0,0.15,48.5,37.5,0,3.04,3.23,0.0,0,11.28,20.32,0.0,25.81,18.35,0,44.16,138.73,75.22,0,213.95,-29.68,-28.09,0,-57.77,28.93,9.57,0,38.5,39.34,33.55,0,72.89,178.91,102.51,0,281.43,0.656,0.547,0.0,0.602,0.75,0.592,0.0,0.671,-0.877,-1.356,0.0,1.118,240.60000000000002,237.60000000000002,234.8,4.2,236.8,233.7,230.3,3.5,0.2,0.14,0,0.15,0.07,0.1,0,0.14,412.4,410.6,411.70000000000005,405.8,404.1,403.70000000000005
20,15537,5400,50,410,408.3,409,2.7,2.6,3,1.47,1.47,1.47,239.3,236.3,233,3.9000000000000004,3,2.7,3,1.39,1.38,1.4,100,0.41,0.44,0.43,0.0,0.0,0.0,0.17,0.31,0,0.31,49.400000000000006,37.7,0,3.12,3.23,0.0,0,11.58,20.400000000000002,0.0,25.99,22.37,0,48.36,140.89000000000001,77.08,0,217.98,-30.03,-24.07,0,-54.11,26.42,7.57,0,33.99,39.72,38.71,0,78.43,182.22,105.74,0,287.96,0.655,0.551,0.0,0.603,0.75,0.597,0.0,0.674,-0.877,-1.322,0.0,1.11,240.9,237.8,235.9,4.2,236.4,227.7,229.5,3.5,0.21,8.73,0,4.5200000000000005,0.07,0.1,0,0.14,412.6,410.70000000000005,411.8,405.1,403.4,403.1
21,15537,5700,50,409.9,407.9,409.1,2.7,2.6,3.1,1.47,1.47,1.47,239.4,235.5,233.5,3.4000000000000004,3.1,2.7,3,1.39,1.38,1.4,100,0.36,0.54,0.46,0.0,0.0,0.0,0.17,0.64,0,0.73,50.7,17,0,3.17,1.74,0.0,0,11.65,2.48,0.0,26.22,125.42,0,151.65,143.08,87.54,0,230.61,-30.21,84.48,0,54.27,23.91,14.61,0,38.51,40.01,151.23,0,191.23,185.56,118.34,0,303.90000000000003,0.656,0.8290000000000001,0.0,0.743,0.756,0.84,0.0,0.799,-0.862,0.646,0.0,0.754,240.9,237.10000000000002,235.3,3.9000000000000004,236.60000000000002,231.9,230.8,3.1,0.21,0.69,0,0.75,0.07,0.56,0,0.71,412.70000000000005,410.4,412.1,405.3,403.5,403.70000000000005
22,15537,6000,50,410.5,408.70000000000005,409.9,2.9000000000000004,2.8,3.2,1.47,1.47,1.47,239.4,236,234.2,3.4000000000000004,3.3,2.9000000000000004,3.2,1.39,1.38,1.4,100,0.36,0.55,0.47,0.0,0.0,0.0,0.17,0.32,0,0.36,49.8,34.9,0,3.15,2.98,0.0,0,12.1,17.330000000000002,0.0,26.01,40.37,0,66.38,145.25,90.9,0,236.15,-30.23,-3.83,0,-34.06,21.39,14.29,0,35.67,39.88,58.27,0,98.14,188.88,123.2,0,312.08,0.652,0.603,0.0,0.628,0.748,0.644,0.0,0.6960000000000001,-0.883,-0.911,0.0,1.044,240.9,237.5,236.3,3.8,237.3,233.9,231,3.3,0.21,0.65,0,0.72,0.07,0.1,0,0.15,413.3,411.4,412.70000000000005,405.3,404.20000000000005,404.70000000000005
23,15537,6300,50.01,407.8,406.4,407.3,2.6,2.6,3,1.47,1.47,1.47,237.60000000000002,235.10000000000002,232.60000000000002,3.2,2.9000000000000004,2.6,2.9000000000000004,1.39,1.38,1.39,100,0.41,0.49,0.42,0.0,0.0,0.0,0.16,0.07,0,0.13,48.7,10.200000000000001,0,3.06,0.88,0.0,0,11.29,5.87,0.0,25.59,4.82,0,30.42,147.38,91.3,0,238.68,-29.69,-7.44,0,-37.12,18.91,13.67,0,32.58,39.2,8.86,0,48.06,192.15,123.93,0,316.08,0.653,0.543,0.0,0.598,0.749,0.592,0.0,0.669,-0.881,-1.356,0.0,1.123,240.8,238.10000000000002,236.2,3.6,231.2,231.60000000000002,227.9,2.6,0.21,0.14,0,0.15,0.07,0,0,0.12,413.1,411.70000000000005,413.20000000000005,401.70000000000005,399.70000000000005,399.3
24,15537,6600,50.02,405.70000000000005,404,404.9,2.4000000000000004,2.4000000000000004,2.8,1.47,1.47,1.47,236.60000000000002,233.9,230.9,3.2,2.7,2.5,2.7,1.38,1.38,1.39,100,0.41,0.48,0.41,0.0,0.0,0.0,0.16,0.32,0,0.36,47.5,1.5,0,2.97,0.17,0.0,0,10.32,0.12,0.0,25.45,12.4,0,37.85,149.5,92.34,0,241.84,-29.19,11.51,0,-17.68,16.48,14.63,0,31.11,38.730000000000004,17.02,0,55.74,195.38,125.35,0,320.73,0.657,0.655,0.0,0.66,0.753,0.653,0.0,0.712,-0.87,0.47800000000000004,0.0,0.652,238.60000000000002,235.3,234.4,3.6,234.2,225.2,227.9,2.7,0.21,8.700000000000001,0,4.11,0.1,0,0,0.12,408.6,406.5,407.6,400.5,399.20000000000005,400.6
25,15537,6900,50,405.9,403.8,404.9,2.5,2.4000000000000004,2.8,1.47,1.47,1.47,236.5,233.8,230.9,3.2,2.7,2.5,2.7,1.38,1.38,1.39,100,0.44,0.55,0.45,0.39620012784525904,0.4878007786647367,0.4317271737473877,0.16,0.63,0,0.73,47.900000000000006,17.7,0,3.0,1.77,0.0,0,10.65,1.42,0.0,25.39,113.13,0,138.51,151.61,101.76,0,253.38,-29.03,93.65,0,64.63,14.06,22.43,0,36.49,38.56,146.87,0,185.44,198.59,137.59,0,336.18,0.659,0.771,0.0,0.714,0.756,0.783,0.0,0.769,-0.862,0.796,0.0,0.83,238.10000000000002,235.3,232.2,3.5,233.8,230.5,227.7,2.8,0.2,0.68,0,0.74,0.1,0.5700000000000001,0,0.71,408.3,405.8,407.5,401.5,399.20000000000005,399.70000000000005
26,15537,7200,49.98,406.20000000000005,404.3,404.70000000000005,2.5,2.5,2.8,1.47,1.47,1.47,236.2,234.60000000000002,230.7,3,2.8,2.6,2.8,1.38,1.38,1.39,100,0.44,0.55,0.46,0.39620012784525904,0.4878007786647367,0.4317271737473877,0.16,0.21,0,0.27,47.8,2,0,3.01,0.21,0.0,0,10.82,0.16,0.0,25.39,12.46,0,37.85,153.73,102.8,0,256.53000000000003,-29.22,10.85,0,-18.36,11.63,23.34,0,34.96,38.7,16.53,0,55.23,201.81,138.97,0,340.78,0.656,0.741,0.0,0.7,0.752,0.753,0.0,0.754,-0.873,0.83,0.0,0.847,237.9,236.3,232,3.2,233.7,231.7,226.9,2.5,0.21,0.7,0,0.71,0.1,0,0,0.12,408.6,406.8,407.3,402.4,398.9,399.9
27,15537,7500,49.99,406.3,404.4,404.9,2.5,2.5,2.9000000000000004,1.47,1.47,1.47,236.4,234.5,231,3.2,2.8,2.6,2.8,1.39,1.38,1.39,100,0.35,0.4,0.4,0.39620012784525904,0.4878007786647367,0.4317271737473877,0.16,0,0,0.13,48.1,0,0,3.06,0.0,0.0,0,10.84,0.0,0.0,25.41,0,0,25.41,155.85,102.8,0,258.65,-29.4,0,0,-29.4,9.18,23.34,0,32.51,38.86,0,0,38.86,205.05,138.97,0,344.02,0.654,0.0,0.0,0.0,0.749,0.0,0.0,0.0,-0.88,0.0,0.0,0.0,238.10000000000002,236,232.9,3.5,233,231.8,228.9,3,0.21,0.07,0,0.13,0.07,0,0,0.12,408.9,406.8,407.6,401.5,400.4,400.4
28,15537,7800,50,406.3,404.5,405,2.5,2.5,2.8,1.47,1.47,1.47,236.2,234.60000000000002,231.2,3.2,2.8,2.6,2.8,1.39,1.38,1.39,100,0.34,0.39,0.39,0.39620012784525904,0.4878007786647367,0.4317271737473877,0.16,0.4,0,0.44,48.900000000000006,3.8,0,3.15,0.39,0.0,0,11.24,0.32,0.0,25.39,27.36,0,52.75,157.96,105.08,0,263.05,-29.55,23.85,0,-5.7,6.71,25.32,0,32.04,38.96,36.46,0,75.42,208.3,142.01,0,350.31,0.652,0.745,0.0,0.6990000000000001,0.748,0.755,0.0,0.753,-0.883,0.714,0.0,0.793,238.5,236.2,234.60000000000002,3.6,233.9,225.7,227.8,2.7,0.21,8.75,0,3.95,0.1,0,0,0.13,409.20000000000005,407.20000000000005,408.4,402.6,400,400.4
29,15537,8100,50.01,407.20000000000005,404.8,405.9,2.6,2.5,2.9000000000000004,1.47,1.47,1.47,237.10000000000002,234.3,231.7,3.1,2.8,2.6,2.8,1.39,1.38,1.39,100,0.4,0.55,0.42,0.39620012784525904,0.4878007786647367,0.4317271737473877,0.16,0.62,0,0.71,49.6,17.3,0,3.15,1.72,0.0,0,11.45,1.44,0.0,25.47,109.02,0,134.48,160.09,114.17,0,274.25,-29.51,91.26,0,61.76,4.26,32.93,0,37.19,38.980000000000004,142.19,0,181.17,211.55,153.86,0,365.4,0.653,0.764,0.0,0.71,0.752,0.776,0.0,0.764,-0.872,0.804,0.0,0.839,238.9,236,233.3,3.5,235.2,231.10000000000002,228.7,2.8,0.21,0.68,0,0.74,0.07,0,0,0.13,409.9,407.20000000000005,408.4,403.6,400.6,400.6
30,15537,8400,50,407.4,405.1,405.8,2.6,2.5,2.9000000000000004,1.47,1.47,1.47,237.2,235,231.3,3.4000000000000004,2.8,2.7,2.8,1.39,1.38,1.39,100,0.41,0.56,0.43,0.39620012784525904,0.4878007786647367,0.4317271737473877,0.17,0,0,0.13,49.2,0,0,3.15,0.0,0.0,0,11.53,0.0,0.0,25.53,0,0,25.53,162.21,114.17,0,276.38,-29.7,0,0,-29.7,1.78,32.93,0,34.71,39.17,0,0,39.17,214.81,153.86,0,368.67,0.652,0.0,0.0,0.0,0.749,0.0,0.0,0.0,-0.881,0.0,0.0,0.0,239,236.4,233,3.7,234,231.8,228.10000000000002,3.1,0.21,0.07,0,0.13,0.07,0,0,0.13,410,407.70000000000005,408.6,402.20000000000005,400.4,400
31,15537,8700,50,407.20000000000005,405.3,406,2.5,2.4000000000000004,2.9000000000000004,1.47,1.47,1.47,236.9,235,231.7,3.2,2.8,2.6,2.8,1.39,1.38,1.39,100,0.38,0.43,0.43,0.39620012784525904,0.4878007786647367,0.4317271737473877,0.16,0,0,0.13,48.7,0,0,3.11,0.0,0.0,0,11.14,0.0,0.0,25.5,0,0,25.5,164.34,114.17,0,278.5,-29.55,0,0,-29.55,-0.68,32.93,0,32.25,39.03,0,0,39.03,218.06,153.86,0,371.92,0.653,0.0,0.0,0.0,0.75,0.0,0.0,0.0,-0.878,0.0,0.0,0.0,238.5,236.5,233.4,3.5,234.60000000000002,232.9,229.4,2.8,0.21,0.07,0,0.13,0.1,0,0,0.12,409.8,407.70000000000005,408.9,403.4,402.20000000000005,402.9
32,15537,9000,50,407.5,405.6,406.3,2.6,2.5,2.9000000000000004,1.47,1.47,1.47,237.10000000000002,234.8,232.2,3.1,2.9000000000000004,2.6,2.8,1.39,1.38,1.39,100,0.37,0.42,0.43,0.39620012784525904,0.4878007786647367,0.4317271737473877,0.39,0.44,0,0.49,41.400000000000006,5.5,0,2.79,0.56,0.0,0,9.56,0.46,0.0,49,38.27,0,87.27,168.42,117.36,0,285.78000000000003,0.89,32.8,0,33.7,-0.61,35.660000000000004,0,35.06,68.1,50.64,0,118.73,223.74,158.08,0,381.81,0.679,0.722,0.0,0.7030000000000001,0.757,0.73,0.0,0.747,-0.497,0.659,0.0,0.749,239.3,236.8,235.3,3.5,232.7,225.8,228.60000000000002,2.6,4.21,8.67,0,3.54,0.07,0,0,0.13,410.6,408.70000000000005,409.20000000000005,403.1,401,401.1
33,15537,9300,50,407,405.20000000000005,406.4,2.5,2.4000000000000004,2.9000000000000004,1.47,1.47,1.47,236.9,234.4,232.4,3,2.8,2.5,2.8,1.39,1.38,1.39,100,0.39,0.55,0.44,0.39620012784525904,0.4878007786647367,0.4317271737473877,0.62,0.59,0,0.62,12.8,16,0,1.51,1.61,0.0,0,1.78,1.35,0.0,112.87,99.8,0,212.66,177.83,125.67,0,303.5,94.81,84.13,0,178.94,7.29,42.67,0,49.97,147.41,130.7,0,278.11,236.02,168.97,0,404.99,0.766,0.753,0.0,0.76,0.774,0.764,0.0,0.77,0.8180000000000001,0.785,0.0,0.812,238.5,236,233.60000000000002,3.3,233.9,231.10000000000002,229,2.6,0.67,0.67,0,0.63,0.56,0,0,0.56,409.6,407.8,409.5,402.3,398.8,400.5
34,15537,9600,50.01,407.5,405.8,406.8,2.6,2.5,2.9000000000000004,1.47,1.47,1.47,237.3,235,232.2,3.4000000000000004,2.8,2.5,2.8,1.39,1.38,1.39,100,0.39,0.56,0.44,0.39620012784525904,0.4878007786647367,0.4317271737473877,0.62,0,0,0.56,13.2,0,0,1.53,0.0,0.0,0,1.84,0.0,0.0,111.15,0,0,111.15,187.09,125.67,0,312.76,94.66,0,0,94.66,15.18,42.67,0,57.86,146,0,0,146,248.19,168.97,0,417.16,0.761,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.8280000000000001,0.0,0.0,0.0,238.60000000000002,236.4,233.4,3.7,234.9,232.5,228.9,3,0.66,0.07,0,0.56,0.53,0,0,0.56,409.8,408,409.4,403.5,401.70000000000005,401.70000000000005
35,15537,9900,50.01,408.1,405.8,406.5,2.6,2.5,2.9000000000000004,1.47,1.47,1.47,237.7,235.60000000000002,231.3,3.6,2.9000000000000004,2.6,2.8,1.39,1.38,1.39,100,0.35,0.41,0.38,0.39620012784525904,0.4878007786647367,0.4317271737473877,0.61,0,0,0.56,13.5,0,0,1.53,0.0,0.0,0,1.88,0.0,0.0,110.79,0,0,110.79,196.32,125.67,0,321.99,94.8,0,0,94.8,23.08,42.67,0,65.76,145.82,0,0,145.82,260.34000000000003,168.97,0,429.31,0.76,0.0,0.0,0.0,0.769,0.0,0.0,0.0,0.8310000000000001,0.0,0.0,0.0,239.3,237.9,232.60000000000002,4,234.60000000000002,232.7,228.3,3.2,0.66,0.07,0,0.56,0.55,0,0,0.55,410.8,408.3,409.3,403.3,401.1,401.6
